Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-10 19:48,BTCUSDT,buy,84486.9859,WIN,0.38,4.36,5.39
2026-05-10 19:50,BTCUSDT,buy,84685.4811,WIN,0.45,4.59,5.14
2026-05-10 20:02,BTCUSDT,sell,84008.8652,LOSS,0.65,5.99,3.82
2026-05-10 20:19,BTCUSDT,sell,83601.1515,LOSS,0.96,6.51,3.35
2026-05-10 20:26,BTCUSDT,sell,83210.4531,LOSS,0.55,5.07,2.89
2026-05-10 20:27,BTCUSDT,sell,83151.926,LOSS,0.62,5.0,2.83
2026-05-10 20:49,BTCUSDT,buy,84083.6268,WIN,1.05,3.9,5.9
2026-05-10 20:55,BTCUSDT,buy,86036.4518,LOSS,2.74,5.05,0.56
2026-05-10 20:56,BTCUSDT,buy,86249.771,LOSS,3.0,5.29,0.31
2026-05-10 21:17,BTCUSDT,sell,85731.9363,WIN,0.63,0.92,5.14
2026-05-10 21:24,BTCUSDT,buy,86353.3897,LOSS,0.66,5.4,0.19
2026-05-10 21:25,BTCUSDT,buy,86383.3988,LOSS,0.61,5.43,0.16
2026-05-10 21:50,BTCUSDT,sell,85815.7971,WIN,0.54,0.27,5.23
2026-05-10 21:59,BTCUSDT,sell,85659.0731,WIN,0.46,0.31,5.06
2026-05-10 22:00,BTCUSDT,sell,85532.1806,WIN,0.49,0.46,5.07
2026-05-10 22:12,BTCUSDT,sell,85159.6723,WIN,0.44,0.05,5.12
2026-05-10 22:13,BTCUSDT,sell,85122.2743,WIN,0.43,0.0,5.08
2026-05-10 22:15,BTCUSDT,sell,84961.3475,LOSS,0.61,5.05,4.9
2026-05-10 22:29,BTCUSDT,sell,84513.1268,LOSS,0.52,5.36,4.39
2026-05-10 22:30,BTCUSDT,sell,84435.6026,LOSS,0.62,5.46,4.3
2026-05-10 22:32,BTCUSDT,sell,84357.1989,LOSS,0.6,5.55,4.21
2026-05-10 22:33,BTCUSDT,sell,84274.1031,LOSS,0.7,5.66,4.12
2026-05-10 22:42,BTCUSDT,sell,83957.99,LOSS,0.43,6.06,3.76
2026-05-10 22:50,BTCUSDT,sell,83715.9758,LOSS,0.77,6.36,3.48
2026-05-10 22:51,BTCUSDT,sell,83512.1545,LOSS,1.01,6.62,3.25
2026-05-10 22:54,BTCUSDT,sell,83373.7459,LOSS,0.68,6.8,3.08
2026-05-10 23:16,BTCUSDT,sell,83292.1602,LOSS,0.65,6.9,2.99
2026-05-10 23:18,BTCUSDT,sell,83140.3409,LOSS,0.83,5.01,2.81
2026-05-10 23:19,BTCUSDT,sell,82967.0196,LOSS,1.04,5.23,2.61
2026-05-10 23:20,BTCUSDT,sell,82896.7175,LOSS,0.94,5.32,2.53
2026-05-10 23:22,BTCUSDT,sell,82800.7765,LOSS,0.71,5.08,2.41
2026-05-10 23:23,BTCUSDT,sell,82565.3055,LOSS,0.77,5.22,2.14
2026-05-10 23:24,BTCUSDT,sell,82401.7441,LOSS,0.76,5.04,1.94
2026-05-10 23:25,BTCUSDT,sell,82273.8299,LOSS,0.91,5.02,1.79
2026-05-10 23:27,BTCUSDT,sell,81903.1492,LOSS,1.13,5.1,1.34
2026-05-10 23:30,BTCUSDT,sell,81665.9055,LOSS,0.81,5.17,1.06
2026-05-10 23:51,BTCUSDT,sell,81626.8837,LOSS,0.63,5.22,1.01
2026-05-10 23:52,BTCUSDT,sell,81375.0309,LOSS,0.94,5.12,0.7
2026-05-10 23:55,BTCUSDT,sell,81258.332,LOSS,0.65,5.04,0.56
2026-05-10 23:58,BTCUSDT,sell,81078.0146,LOSS,0.42,5.07,0.34
2026-05-11 00:05,BTCUSDT,sell,81023.1481,LOSS,0.61,5.01,0.27
2026-05-11 00:06,BTCUSDT,sell,80976.8706,LOSS,0.66,5.07,0.22
2026-05-11 00:14,BTCUSDT,sell,80908.3574,LOSS,0.73,5.16,0.0
2026-05-11 00:15,BTCUSDT,buy,82680.954,WIN,2.33,0.07,5.07
2026-05-11 00:16,BTCUSDT,buy,82856.6959,WIN,2.54,0.28,5.01
2026-05-11 00:20,BTCUSDT,buy,83092.766,WIN,0.57,0.38,5.07
2026-05-11 00:21,BTCUSDT,buy,83270.1826,WIN,0.78,0.59,6.93
2026-05-11 00:28,BTCUSDT,buy,83401.8829,WIN,0.62,0.32,6.76
2026-05-11 00:29,BTCUSDT,buy,83436.0697,WIN,0.66,0.36,6.72
2026-05-11 00:42,BTCUSDT,buy,83544.6317,WIN,0.43,0.23,6.58
2026-05-11 00:43,BTCUSDT,buy,83632.6009,WIN,0.53,0.33,6.47
2026-05-11 00:44,BTCUSDT,buy,83697.1243,WIN,0.61,0.41,6.39
2026-05-11 00:47,BTCUSDT,buy,83885.0372,WIN,0.5,0.63,6.15
2026-05-11 00:54,BTCUSDT,buy,83972.2897,WIN,0.74,0.2,6.04
2026-05-11 00:59,BTCUSDT,buy,84105.5672,WIN,0.36,0.15,5.87
2026-05-11 01:00,BTCUSDT,buy,84239.041,WIN,0.52,0.31,5.7
2026-05-11 01:07,BTCUSDT,buy,84481.4783,WIN,0.6,0.2,5.4
2026-05-11 01:21,BTCUSDT,buy,84820.2677,WIN,0.32,0.09,5.23
2026-05-11 01:22,BTCUSDT,buy,84946.815,WIN,0.47,0.24,5.07
2026-05-11 01:58,BTCUSDT,buy,85400.0569,WIN,0.67,0.28,5.25
2026-05-11 02:04,BTCUSDT,buy,85642.3141,WIN,0.45,0.56,5.11
2026-05-11 02:22,BTCUSDT,buy,85822.4634,WIN,0.77,0.39,5.0
2026-05-11 02:27,BTCUSDT,buy,85946.8296,WIN,0.54,0.13,5.22
2026-05-11 02:36,BTCUSDT,buy,86128.5967,WIN,0.34,0.05,5.16
2026-05-11 02:39,BTCUSDT,buy,86340.7617,WIN,0.47,0.21,5.07
2026-05-11 02:45,BTCUSDT,buy,86597.125,WIN,0.51,0.41,5.44
2026-05-11 02:48,BTCUSDT,buy,86871.2598,WIN,0.64,0.72,5.11
2026-05-11 02:53,BTCUSDT,buy,87167.4227,WIN,0.65,1.06,5.13
2026-05-11 03:16,BTCUSDT,sell,86730.1717,LOSS,0.7,5.28,0.56
2026-05-11 03:17,BTCUSDT,sell,86578.8818,LOSS,0.87,5.47,0.39
2026-05-11 03:21,BTCUSDT,sell,86410.5819,LOSS,0.47,5.13,0.2
2026-05-11 03:35,BTCUSDT,buy,89000.2035,WIN,2.73,2.89,5.14
2026-05-11 03:36,BTCUSDT,buy,89045.6945,WIN,2.69,2.94,5.09
2026-05-11 03:39,BTCUSDT,buy,89394.4033,WIN,3.08,3.32,5.01
2026-05-11 04:19,BTCUSDT,sell,88250.7014,LOSS,0.43,5.69,2.06
2026-05-11 04:24,BTCUSDT,sell,87943.4398,LOSS,0.53,6.06,1.72
2026-05-11 04:25,BTCUSDT,sell,87845.9093,LOSS,0.65,5.1,1.61
2026-05-11 04:26,BTCUSDT,sell,87740.383,LOSS,0.65,5.1,1.5
2026-05-11 04:42,BTCUSDT,buy,88403.6717,WIN,0.69,2.23,5.51
2026-05-11 04:51,BTCUSDT,sell,87489.4077,LOSS,0.64,5.03,1.21
2026-05-11 04:55,BTCUSDT,sell,87277.0672,LOSS,0.68,5.0,0.97
2026-05-11 05:18,BTCUSDT,buy,88134.4708,WIN,0.55,1.94,5.83
2026-05-11 05:48,BTCUSDT,buy,88323.4401,WIN,0.59,2.15,5.61
2026-05-11 05:49,BTCUSDT,buy,88398.3107,WIN,0.68,2.23,5.52
2026-05-11 06:00,BTCUSDT,buy,88562.0655,WIN,0.47,2.41,5.32
2026-05-11 06:01,BTCUSDT,buy,88704.882,WIN,0.64,2.57,5.15
2026-05-11 06:02,BTCUSDT,buy,88868.7045,WIN,0.78,2.75,5.1
2026-05-11 06:23,BTCUSDT,sell,88152.8661,LOSS,0.54,5.81,1.96
2026-05-11 06:24,BTCUSDT,sell,88023.5762,LOSS,0.69,5.97,1.81
2026-05-11 06:25,BTCUSDT,sell,87815.6436,LOSS,0.92,5.01,1.58
2026-05-11 06:26,BTCUSDT,sell,87784.0053,LOSS,0.96,5.05,1.54
2026-05-11 06:27,BTCUSDT,sell,87745.3299,LOSS,1.0,5.1,1.5
2026-05-11 06:32,BTCUSDT,sell,87389.5683,LOSS,0.52,5.02,1.1
2026-05-11 06:38,BTCUSDT,sell,87324.6201,LOSS,0.31,5.06,1.03
2026-05-11 06:39,BTCUSDT,sell,87289.6323,LOSS,0.35,5.1,0.99
2026-05-11 06:47,BTCUSDT,buy,87873.6903,WIN,0.65,1.64,5.07
2026-05-11 06:55,BTCUSDT,buy,89877.7003,WIN,2.9,3.84,7.1
2026-05-11 06:56,BTCUSDT,buy,89968.4748,WIN,3.01,3.93,6.99
2026-05-11 07:18,BTCUSDT,sell,88686.6954,LOSS,0.59,5.17,2.55
2026-05-11 07:19,BTCUSDT,sell,88608.8079,LOSS,0.65,5.27,2.46
2026-05-11 07:20,BTCUSDT,sell,88472.752,LOSS,0.64,5.43,2.31
2026-05-11 07:25,BTCUSDT,sell,88168.8054,LOSS,0.47,5.79,1.97
2026-05-11 07:30,BTCUSDT,sell,87996.9353,LOSS,0.43,6.0,1.78
2026-05-11 07:31,BTCUSDT,sell,87835.4221,LOSS,0.61,5.11,1.6
2026-05-11 07:45,BTCUSDT,sell,87650.6648,LOSS,0.67,5.21,1.39
2026-05-11 07:46,BTCUSDT,sell,87519.9978,LOSS,0.63,5.0,1.25
2026-05-11 07:47,BTCUSDT,sell,87456.5547,LOSS,0.64,5.07,1.18
2026-05-11 07:48,BTCUSDT,sell,87332.1471,LOSS,0.71,5.05,1.03
2026-05-11 07:49,BTCUSDT,sell,87256.6214,LOSS,0.79,5.03,0.95
2026-05-11 07:50,BTCUSDT,sell,87170.2507,LOSS,0.77,5.13,0.85
2026-05-11 08:07,BTCUSDT,sell,87115.9855,LOSS,0.51,5.2,0.79
2026-05-11 08:20,BTCUSDT,buy,87819.3817,WIN,0.43,1.58,5.01
2026-05-11 08:22,BTCUSDT,buy,87935.7774,WIN,0.56,1.71,6.07
2026-05-11 08:23,BTCUSDT,buy,88011.6657,WIN,0.65,1.8,5.98
2026-05-11 08:33,BTCUSDT,sell,87083.7917,LOSS,0.34,5.24,0.75
2026-05-11 08:36,BTCUSDT,sell,87060.0445,LOSS,0.33,5.26,0.73
2026-05-11 08:37,BTCUSDT,sell,86981.6645,LOSS,0.35,5.01,0.64
2026-05-11 08:38,BTCUSDT,sell,86884.6382,LOSS,0.29,5.09,0.52
2026-05-11 08:39,BTCUSDT,sell,86624.1757,LOSS,0.59,5.41,0.23
2026-05-11 08:46,BTCUSDT,sell,86455.8748,LOSS,0.75,5.07,0.0
2026-05-11 08:59,BTCUSDT,buy,87302.4963,WIN,0.35,0.28,5.08
2026-05-11 09:04,BTCUSDT,buy,87409.7441,WIN,0.4,0.03,5.0
2026-05-11 09:05,BTCUSDT,buy,87567.7043,WIN,0.59,0.21,5.31
2026-05-11 09:06,BTCUSDT,buy,87813.186,WIN,0.8,0.49,5.02
2026-05-11 09:07,BTCUSDT,buy,87895.5259,WIN,0.89,0.58,5.04
2026-05-11 09:19,BTCUSDT,buy,88066.9785,WIN,0.71,0.54,5.91
2026-05-11 09:27,BTCUSDT,buy,88238.0509,WIN,0.48,0.73,5.71
2026-05-11 09:59,BTCUSDT,buy,88394.3714,WIN,0.54,0.91,5.52
2026-05-11 10:11,BTCUSDT,sell,87762.8977,LOSS,0.5,5.08,0.19
2026-05-11 10:15,BTCUSDT,buy,89545.5989,WIN,2.23,0.15,5.16
2026-05-11 10:21,BTCUSDT,buy,89884.5897,WIN,0.52,0.52,7.09
2026-05-11 10:22,BTCUSDT,buy,90095.1607,WIN,0.76,0.75,6.84
2026-05-11 10:43,BTCUSDT,buy,90319.8282,WIN,0.84,0.27,6.58
2026-05-11 10:44,BTCUSDT,buy,90474.2782,WIN,1.01,0.44,6.4
2026-05-11 10:52,BTCUSDT,buy,90760.7423,WIN,0.76,0.59,6.06
2026-05-11 10:59,BTCUSDT,buy,91006.422,WIN,0.59,0.86,5.77
2026-05-11 11:30,BTCUSDT,buy,91390.0549,WIN,0.77,1.28,5.33
2026-05-11 11:36,BTCUSDT,buy,91486.9446,WIN,0.66,1.38,5.22
2026-05-11 11:56,BTCUSDT,sell,91080.757,LOSS,0.5,5.69,0.94
2026-05-11 12:00,BTCUSDT,sell,91009.8793,LOSS,0.44,5.77,0.87
2026-05-11 12:01,BTCUSDT,sell,90810.8647,LOSS,0.66,6.0,0.65
2026-05-11 12:02,BTCUSDT,sell,90759.8229,LOSS,0.71,6.06,0.59
2026-05-11 12:08,BTCUSDT,sell,90328.8988,LOSS,0.48,6.57,0.0
2026-05-11 12:29,BTCUSDT,buy,91424.8755,WIN,0.65,0.21,5.29
2026-05-11 12:30,BTCUSDT,buy,91608.3334,WIN,0.85,0.41,5.08
2026-05-11 12:38,BTCUSDT,buy,91788.6367,WIN,0.49,0.61,5.19
2026-05-11 12:42,BTCUSDT,buy,92099.5236,WIN,0.69,0.94,5.18
2026-05-11 12:46,BTCUSDT,buy,92306.6864,WIN,0.61,1.17,5.16
2026-05-11 13:35,BTCUSDT,buy,93274.6199,WIN,2.24,1.02,5.07
2026-05-11 13:57,BTCUSDT,buy,93538.5973,WIN,0.48,1.21,5.23
2026-05-11 14:06,BTCUSDT,buy,93762.7977,WIN,0.8,1.45,5.09
2026-05-11 14:07,BTCUSDT,buy,93834.3027,WIN,0.53,1.52,5.01
2026-05-11 14:09,BTCUSDT,buy,93903.8543,WIN,0.57,1.59,5.12
2026-05-11 14:25,BTCUSDT,sell,93232.0422,LOSS,0.41,5.12,0.88
2026-05-11 14:30,BTCUSDT,sell,93042.713,LOSS,0.36,5.09,0.68
2026-05-11 14:36,BTCUSDT,sell,92847.0804,LOSS,0.46,5.11,0.47
2026-05-11 14:39,BTCUSDT,sell,92636.0882,LOSS,0.6,5.04,0.25
2026-05-11 15:08,BTCUSDT,sell,92705.7668,LOSS,0.53,5.06,0.32
2026-05-11 15:20,BTCUSDT,sell,92594.4069,LOSS,0.56,5.09,0.2
2026-05-11 15:53,BTCUSDT,buy,93244.7197,WIN,0.69,0.85,5.11
2026-05-11 16:01,BTCUSDT,buy,93667.38,WIN,0.5,1.29,5.08
2026-05-11 16:04,BTCUSDT,buy,93820.7151,WIN,0.58,1.45,5.02
2026-05-11 16:13,BTCUSDT,sell,92662.3251,LOSS,0.56,5.01,0.22
2026-05-11 16:28,BTCUSDT,buy,93518.82,WIN,0.31,0.61,5.25
2026-05-11 16:45,BTCUSDT,buy,93732.0447,WIN,0.44,0.37,5.01
2026-05-11 16:47,BTCUSDT,buy,93741.7731,WIN,0.45,0.38,5.11
2026-05-11 16:55,BTCUSDT,buy,96075.9396,WIN,2.88,0.12,5.21
2026-05-11 16:57,BTCUSDT,buy,96302.5339,WIN,3.12,0.35,5.11
2026-05-11 17:03,BTCUSDT,buy,96574.2524,WIN,0.58,0.63,5.07
2026-05-11 17:04,BTCUSDT,buy,96741.7817,WIN,0.75,0.8,6.97
2026-05-11 17:05,BTCUSDT,buy,96884.6439,WIN,0.64,0.95,6.81
2026-05-11 17:11,BTCUSDT,buy,97213.2919,WIN,0.44,1.28,6.45
2026-05-11 17:14,BTCUSDT,buy,97360.8929,WIN,0.44,1.43,6.29
2026-05-11 17:15,BTCUSDT,buy,97530.8932,WIN,0.6,1.61,6.1
2026-05-11 17:21,BTCUSDT,buy,97668.8486,WIN,0.56,1.75,5.95
2026-05-11 17:22,BTCUSDT,buy,97807.4029,WIN,0.7,1.88,5.8
2026-05-11 17:27,BTCUSDT,buy,97902.6928,WIN,0.53,1.98,5.7
2026-05-11 17:31,BTCUSDT,buy,98326.5278,WIN,0.84,2.4,5.24
2026-05-11 17:33,BTCUSDT,buy,98505.7447,WIN,0.69,2.58,5.05
2026-05-11 17:47,BTCUSDT,buy,98649.8075,WIN,0.8,2.72,5.0
2026-05-11 17:50,BTCUSDT,buy,98878.5773,WIN,0.73,2.95,5.01
2026-05-11 17:53,BTCUSDT,buy,98902.0223,WIN,0.29,2.97,5.07
2026-05-11 18:15,BTCUSDT,buy,99409.4504,WIN,0.53,3.47,5.16
2026-05-11 18:29,BTCUSDT,buy,99811.155,WIN,0.63,3.85,5.05
2026-05-11 18:30,BTCUSDT,buy,99891.2914,WIN,0.71,3.93,5.26
2026-05-11 18:31,BTCUSDT,buy,99948.4705,WIN,0.77,3.99,5.2
2026-05-11 19:01,BTCUSDT,buy,100221.7237,WIN,0.42,4.25,5.03
2026-05-11 19:16,BTCUSDT,sell,99715.6981,LOSS,0.56,5.15,3.76
2026-05-11 19:17,BTCUSDT,sell,99514.7812,LOSS,0.75,5.05,3.57
2026-05-11 19:18,BTCUSDT,sell,99401.3022,LOSS,0.87,5.17,3.46
2026-05-11 19:29,BTCUSDT,sell,99071.5006,LOSS,0.65,5.09,3.14
2026-05-11 19:33,BTCUSDT,sell,98952.3847,LOSS,0.4,5.02,3.02
2026-05-11 19:39,BTCUSDT,sell,98767.6235,LOSS,0.45,5.01,2.84
2026-05-11 19:42,BTCUSDT,sell,98502.8499,LOSS,0.58,5.06,2.58
2026-05-11 19:43,BTCUSDT,sell,98340.7462,LOSS,0.69,5.23,2.42
2026-05-11 19:54,BTCUSDT,sell,98114.0903,LOSS,0.76,5.47,2.19
2026-05-11 20:10,BTCUSDT,sell,97703.0476,LOSS,0.27,5.92,1.78
2026-05-11 20:14,BTCUSDT,sell,97265.3929,LOSS,0.7,6.39,1.34
2026-05-11 20:15,BTCUSDT,buy,98635.2369,WIN,1.55,2.71,5.02
2026-05-11 20:19,BTCUSDT,buy,98872.8345,WIN,1.8,2.94,5.01
2026-05-11 20:22,BTCUSDT,buy,98984.2312,WIN,0.63,3.05,5.18
2026-05-11 20:25,BTCUSDT,buy,99159.3166,WIN,0.51,3.22,5.1
2026-05-11 20:28,BTCUSDT,buy,99298.6263,WIN,0.65,3.36,5.28
2026-05-11 20:29,BTCUSDT,buy,99487.0963,WIN,0.7,3.54,5.08
2026-05-11 20:30,BTCUSDT,buy,99547.0951,WIN,0.58,3.6,5.01
2026-05-11 20:32,BTCUSDT,buy,99694.3962,WIN,0.69,3.74,5.18
2026-05-11 20:40,BTCUSDT,buy,100011.7432,WIN,0.39,4.05,5.14
2026-05-11 20:48,BTCUSDT,buy,100295.8735,WIN,0.71,4.32,5.05
2026-05-11 21:24,BTCUSDT,sell,98925.3535,LOSS,0.77,5.05,2.99
2026-05-11 21:26,BTCUSDT,sell,98905.9743,LOSS,0.79,5.07,2.97
2026-05-11 21:29,BTCUSDT,sell,98782.9704,LOSS,0.54,5.11,2.85
2026-05-11 21:30,BTCUSDT,sell,98643.7562,LOSS,0.68,5.01,2.72
2026-05-11 21:32,BTCUSDT,sell,98362.3473,LOSS,0.96,5.21,2.44
2026-05-11 21:47,BTCUSDT,sell,97804.505,LOSS,0.99,5.81,1.88
2026-05-11 21:48,BTCUSDT,sell,97747.8735,LOSS,1.05,5.87,1.82
2026-05-11 21:49,BTCUSDT,sell,97615.922,LOSS,0.93,6.01,1.69
2026-05-11 21:50,BTCUSDT,sell,97500.1135,LOSS,0.96,6.14,1.58
2026-05-11 21:51,BTCUSDT,sell,97356.287,LOSS,0.89,6.29,1.43
2026-05-11 21:52,BTCUSDT,sell,97202.261,LOSS,0.72,6.46,1.27
2026-05-11 22:01,BTCUSDT,sell,97107.2419,LOSS,0.51,6.57,1.18
2026-05-11 22:02,BTCUSDT,sell,96817.0987,LOSS,0.81,6.89,0.88
2026-05-11 22:04,BTCUSDT,sell,96556.3965,LOSS,1.01,5.09,0.61
2026-05-11 22:28,BTCUSDT,buy,97115.7492,WIN,0.67,1.19,6.56
2026-05-11 22:29,BTCUSDT,buy,97241.3545,WIN,0.8,1.31,6.42
2026-05-11 22:37,BTCUSDT,sell,96428.3058,LOSS,0.55,5.01,0.48
2026-05-11 22:38,BTCUSDT,sell,96321.5755,LOSS,0.55,5.09,0.37
2026-05-11 22:39,BTCUSDT,sell,96234.2191,LOSS,0.61,5.04,0.28
2026-05-11 22:53,BTCUSDT,buy,97191.0615,WIN,0.75,1.26,6.47
2026-05-11 23:09,BTCUSDT,buy,97337.1113,WIN,0.64,1.41,6.31
2026-05-11 23:11,BTCUSDT,buy,97591.6052,WIN,0.79,1.67,6.04
2026-05-11 23:13,BTCUSDT,buy,97917.5592,WIN,0.75,1.99,5.68
2026-05-11 23:35,BTCUSDT,buy,98975.4751,WIN,1.84,3.04,5.19
2026-05-11 23:36,BTCUSDT,buy,99119.4608,WIN,1.99,3.18,5.04
2026-05-12 00:09,BTCUSDT,sell,97657.9852,LOSS,0.35,5.97,1.73
2026-05-12 00:18,BTCUSDT,buy,98423.4891,WIN,0.51,2.5,5.14
2026-05-12 00:21,BTCUSDT,buy,98735.274,WIN,0.58,2.81,5.05
2026-05-12 00:45,BTCUSDT,buy,98755.8215,WIN,0.39,2.83,5.03
2026-05-12 00:51,BTCUSDT,sell,98137.9932,LOSS,0.53,5.45,2.21
2026-05-12 00:55,BTCUSDT,sell,97914.2644,LOSS,0.48,5.69,1.99
2026-05-12 00:56,BTCUSDT,sell,97631.0378,LOSS,0.76,5.99,1.71
2026-05-12 01:00,BTCUSDT,sell,97493.8638,LOSS,0.44,6.14,1.57
2026-05-12 01:04,BTCUSDT,sell,97337.7899,LOSS,0.44,6.31,1.41
2026-05-12 01:09,BTCUSDT,sell,96906.0617,LOSS,0.63,6.79,0.97
2026-05-12 01:10,BTCUSDT,sell,96704.6606,LOSS,0.83,7.01,0.77
2026-05-12 01:11,BTCUSDT,sell,96491.6263,LOSS,1.02,5.16,0.55
2026-05-12 01:13,BTCUSDT,sell,96424.8569,LOSS,0.86,5.01,0.48
2026-05-12 01:14,BTCUSDT,sell,96368.337,LOSS,0.59,5.04,0.42
2026-05-12 01:29,BTCUSDT,buy,97039.1259,WIN,0.48,1.11,6.64
2026-05-12 01:34,BTCUSDT,buy,97283.2102,WIN,0.63,1.36,6.37
2026-05-12 01:37,BTCUSDT,buy,97310.502,WIN,0.66,1.38,6.34
2026-05-12 01:48,BTCUSDT,buy,97488.6717,WIN,0.64,1.56,6.15
2026-05-12 02:05,BTCUSDT,sell,96718.3664,LOSS,0.53,6.99,0.78
2026-05-12 02:12,BTCUSDT,sell,96391.5668,LOSS,0.68,5.02,0.44
2026-05-12 02:14,BTCUSDT,sell,96340.5053,LOSS,0.4,5.07,0.39
2026-05-12 02:16,BTCUSDT,sell,96050.6502,LOSS,0.59,5.24,0.0
2026-05-12 02:48,BTCUSDT,sell,96132.0804,LOSS,0.58,5.15,0.08
2026-05-12 02:55,BTCUSDT,buy,98867.4472,WIN,2.93,0.42,5.02
2026-05-12 03:00,BTCUSDT,buy,98963.99,WIN,0.3,0.52,5.01
2026-05-12 03:02,BTCUSDT,buy,99291.9898,WIN,0.48,0.85,5.28
2026-05-12 03:09,BTCUSDT,buy,99432.0378,WIN,0.58,0.99,5.13
2026-05-12 03:22,BTCUSDT,sell,98506.2949,LOSS,0.61,5.05,0.06
2026-05-12 03:33,BTCUSDT,buy,99654.4074,WIN,0.77,0.64,5.22
2026-05-12 03:35,BTCUSDT,buy,99728.9198,WIN,0.84,0.71,5.14
2026-05-12 03:58,BTCUSDT,buy,100087.2077,WIN,0.67,0.89,5.06
2026-05-12 03:59,BTCUSDT,buy,100291.4857,WIN,0.87,1.09,5.05
2026-05-12 04:21,BTCUSDT,buy,100418.1839,WIN,0.67,1.22,5.17
2026-05-12 04:24,BTCUSDT,buy,100676.9464,WIN,0.65,1.47,6.76
2026-05-12 04:25,BTCUSDT,buy,101079.8056,WIN,0.87,1.86,6.33
2026-05-12 04:26,BTCUSDT,buy,101167.5005,WIN,0.93,1.95,6.24
2026-05-12 04:46,BTCUSDT,sell,100165.0481,LOSS,0.95,5.09,0.97
2026-05-12 04:52,BTCUSDT,sell,100030.7273,LOSS,0.62,5.12,0.84
2026-05-12 04:56,BTCUSDT,sell,99738.2386,LOSS,0.75,5.13,0.54
2026-05-12 04:57,BTCUSDT,sell,99424.4906,LOSS,0.84,5.14,0.23
2026-05-12 05:00,BTCUSDT,sell,99317.8517,LOSS,0.75,5.25,0.0
2026-05-12 05:17,BTCUSDT,buy,100102.4458,WIN,0.53,0.24,5.04
2026-05-12 05:18,BTCUSDT,buy,100534.5565,WIN,0.96,0.67,5.05
2026-05-12 05:38,BTCUSDT,buy,100636.6631,WIN,0.68,0.49,6.8
2026-05-12 05:39,BTCUSDT,buy,100750.2943,WIN,0.79,0.6,6.68
2026-05-12 05:40,BTCUSDT,buy,100852.907,WIN,0.89,0.7,6.57
2026-05-12 05:48,BTCUSDT,buy,100952.8976,WIN,0.55,0.8,6.47
2026-05-12 05:50,BTCUSDT,buy,101192.6708,WIN,0.63,1.04,6.21
2026-05-12 05:57,BTCUSDT,sell,100268.6255,LOSS,0.74,5.08,0.0
2026-05-12 06:09,BTCUSDT,buy,101323.6796,WIN,0.9,0.49,6.08
2026-05-12 06:15,BTCUSDT,buy,103260.2877,WIN,2.0,2.36,5.19
2026-05-12 07:00,BTCUSDT,buy,103400.518,WIN,0.27,2.49,5.04
2026-05-12 07:04,BTCUSDT,buy,103625.054,WIN,0.49,2.7,5.01
2026-05-12 07:13,BTCUSDT,sell,103117.9296,LOSS,0.46,5.33,2.22
2026-05-12 07:15,BTCUSDT,sell,103015.8019,LOSS,0.53,5.01,2.13
2026-05-12 07:19,BTCUSDT,sell,102733.7372,LOSS,0.54,5.09,1.86
2026-05-12 07:26,BTCUSDT,sell,102378.6603,LOSS,0.46,5.08,1.52
2026-05-12 07:33,BTCUSDT,sell,102084.4589,LOSS,0.64,5.29,1.23
2026-05-12 07:35,BTCUSDT,sell,101894.8967,LOSS,0.82,5.48,1.05
2026-05-12 07:36,BTCUSDT,sell,101704.3013,LOSS,0.99,5.68,0.86
2026-05-12 07:40,BTCUSDT,sell,101600.5626,LOSS,0.48,5.79,0.76
2026-05-12 07:56,BTCUSDT,buy,102520.3202,WIN,1.09,1.65,5.08
2026-05-12 07:57,BTCUSDT,buy,102745.3676,WIN,1.31,1.87,5.08
2026-05-12 08:50,BTCUSDT,sell,101703.7921,LOSS,0.9,5.68,0.86
2026-05-12 09:27,BTCUSDT,sell,100980.9417,LOSS,0.93,6.44,0.15
2026-05-12 09:35,BTCUSDT,buy,102764.5814,WIN,1.89,0.91,5.06
2026-05-12 09:36,BTCUSDT,buy,102985.5714,WIN,2.11,1.12,5.01
2026-05-12 09:38,BTCUSDT,buy,103259.5341,WIN,2.26,1.38,5.19
2026-05-12 10:02,BTCUSDT,buy,104204.3846,WIN,0.43,2.27,5.02
2026-05-12 10:04,BTCUSDT,buy,104291.1896,WIN,0.51,2.36,5.05
2026-05-12 10:05,BTCUSDT,buy,104578.4408,WIN,0.75,2.62,5.47
2026-05-12 10:16,BTCUSDT,buy,104621.5113,WIN,0.52,2.66,5.42
2026-05-12 10:31,BTCUSDT,sell,104000.3411,LOSS,0.77,5.05,2.08
2026-05-12 10:46,BTCUSDT,sell,103568.7616,LOSS,0.53,5.07,1.68
2026-05-12 10:50,BTCUSDT,sell,103463.471,LOSS,0.35,5.09,1.58
2026-05-12 10:52,BTCUSDT,sell,103294.4704,LOSS,0.46,5.15,1.41
2026-05-12 10:58,BTCUSDT,sell,102999.1087,LOSS,0.79,5.03,1.13
2026-05-12 11:00,BTCUSDT,sell,102761.9758,LOSS,0.65,5.06,0.9
2026-05-12 11:01,BTCUSDT,sell,102557.6323,LOSS,0.68,5.04,0.71
2026-05-12 11:05,BTCUSDT,sell,102518.2144,LOSS,0.44,5.08,0.67
2026-05-12 11:06,BTCUSDT,sell,102453.2339,LOSS,0.5,5.0,0.6
